	tweet	label	predictions
642	بيقولك تم الزواج تحت ولايه مرسي ولم يقولو تم الزواج علي مذهب ابي حنيفه بل تحت ولايه مرسي اخراشي دين الاخوان دين ايش خيال ياناس	1	1
643	 # تركيا في مأزق بسبب  # إيران  .  .  و  # أردوغان يبحث عن مخرج .  . 	0	0
644	 # ترامب ورغم ذلك فاز بالرئاسة حسب الأرقام الرسمية المعلنة تفوقت كلينتون على ترامب بفارق ثلاثة ملايين صوت ولكنه حصل على أكثرية أصوات المجمع الانتخابي الذي يُحتسب بناء على الوزن الذي تشكله كل ولاية وليس على عدد الأصوات	0	0
645	وانا مش اخوان على فكرة  ;  )   # مصر  # الجزيرة  # العربية  # رصد  # اخوان  # مرسى  # ماء  # هع    # الحرية _ والعدالة  # اون _ تى _ فى  # Egypt	1	1
646	 لا تستغربون من ترشيح سعد الصغير للرئاسة في مصر مادام الجويهل ونبيل الفضل وصلو مجلس الأمه  !  ”     # قمة الانحطاط	1	1
647	 # يناير _ حلم _ ومكملينه ثورة حق ثورة عدل ثورة شعب لن يهزم الحق و العدل و الشعب مكملين الى محاكمة الخونة و اعادة الشرعية د .  مرسي رئيسي به افتخر	0	1
648	 # حكايه _ وطن .  .  .  .  .  . وعزيمة شعب وبطولة وشجاعة قائد كلها أدت إلي حكاية المصريين وقائدهم التي يتحاكي عنها العالم .  .  .  .  .  . برافو يامصريين ابهرتم العالم وشرفتم السيسي ويستحق  .  .  .  .  .  . ⁦🇪🇬⁩ السيسي⁦🇪🇬⁩ حدوتة مصرية وعزيمة فرعونية⁦🇪🇬⁩	0	1
649	Flash  –  غوتيريش يدافع عن الاتفاق النووي مع ايران بعد مطالبة ترامب بتعديله	0	0
650	 # عاجل  :  أردوغان ليس لتركيا أي مطمع في أي دولة و ندعو الى وحدة الأراضي السورية	0	0
651	العراااااااااافة ياريس    # محرر _ القدس  # مرسي _ الثالث طويل العمر يقصف عمره وينصرنا على مين يناصره . 	1	1
652	 # ThankYouJimin انا بعد م شفت الهاشتاق رحت ركض لامي اعطيها هق قلتلها حاسه انش تبين هق  .  خواتي يطالعوني وامي جامدة م استوعبت بعدها بكم ثانية  امي  :  وش حركات الكوريين ذي 😂 انا  :  حسو فيني شوي ياخي م تحسون  😭 خلاص بكرة بسافر كوريا  امي  :  اي قولي كذا من البداية  😕	0	1
653	 # مرسي ينزل يسوق الاوتوبيس بتاع المدارس عشان ياخد باله ويحط الفاشل  # عمرو _ أديب رئيس عشان نشوف هيعمل ايه المغفل    # مصر	1	1
654	خيرت الشاطر ومهدي عاكف متهمين بالتحريض على قتل متظاهريبن  ! ؟ شو اخبار مبارك وشلة الأنس، براءة ولا لسه ؟ !  عجبي  !  !   # مصر	1	1
655	"معقووووووووول حسني مبارك علي كل الي سواه بريئ !  !  !  !  !  !  !  !  !  عيل لازم مرسي بعد بريئ .  .  "" القضاء المصري بصرااااحه نزيه !  !  !  والله   ^  -  ^ "	1	1
656	أخر كلام فى موضوع الاستفتاء على مرحلتين ولا  # مرسى رجع فى كلامة؟	1	1
657	احتفالاً بعيد الغطاس …  بوتين يغطس في بحيرة متجمدة !      بكبسة زر للاشتراك عبر الواتساب .  .  . 	0	0
658	 # قول _ نكته _ عن _ قبيلتك في واحد روسي اسمه بوتين خاوا له عتيبي صار بوت واحد	0	0
659	هع هع هع مبارك يطالب الداخلية بحضوره جنازة عمر سليمان	1	1
660	انتخب مرسي وخد عليه الشاطر هدية قرب قرب قرب  # ﺳﺨﺮﻳﺔ	1	1
661	وزير الدفاع العماد الفريج تلقى أوامر من بشار بالتدخل المباشر لصالح مصر في حال اقدم اسرائيل على اي اعتداء على مصر !   	0	1
662	الفرق بين  # مرسي و  # السيسي زي الفرق بين القرص المدمج و القرص ابو عجوة  .  خخخخخخخخخخخخخخ احا بجد	1	1
663	 # القرأن  .   # صدام _ حسين قام بعملية  # الانفال باسم ومضمون  # سورة _ الانفال  . الان جاء دور ديكتاتور ثاني حتى يذبح و يقتل  # الاكراد باسم  # سورة _ الفتح  . لكن  # عفرين سيقرأ  # سورة _ الفاتحة على سياسات اردوغان الدموية . 	1	0
664	 # بيتكوين والخسائر 35 مليار دولار  # كوريا _ الشمالية	0	0
665	 # سامي _ عنان بعد التحيه ونارجو من الله سلامتك يالله تقبل دعاء بعد هذا الذى حصل معك نستغفار الله للدكتور مرسى رئيس مصر .  .  .  ونحن معاه على قرار انهاء خدمتك وكان هذا القرار خطأ وخطيئه فى حق الفريق سامى عنان فقط ولكن طنطاوى ربنا يطول عمره ويفقره ويشاله المشير الأنقلابى معاه والذين معهم . 	0	0
666	 # علاء _ صادق  .  .  نموذج لخروف عتيق  .  .   # مصر  # الجزيرة  # العربية  # رصد  # اخوان    # مرسى  # السلفيين  # اسرائيل  # Egypt  # ikhwan  # RT	1	1
667	اتق الله يارجل هل دين الله يدعوا للارهاب داعش وغيرها خرجت من مناهج فقهيه باسم الاسلام وهو منها برئ ولانه سيبقى كالشمس فهاهي الشمس تشرق في مهبط الوحي من جديد بدين الله الحق	0	1
668	 # ترامب يتباهى بنفسه غداة صدور كتاب يشكك في قواه العقلية   # حماك	0	0
669	ردود افعال اثيوبية عنيفة تعقيباً على الحوار الوطنى :  via    ايمن نور  # مرسي  # الأخوان  # غباء  # جهل  # تخلف هههه	1	1
670	ياريت الولية بتاعت مصر بتتحراااااق  .  .  تعمل مداخلة النهاردة مع باسم يوسف وخيرى رمضان	1	1
671	 # PapyrusJournal :  بعد لقاء منفرد .  .  «  # السيسي  »  يؤكد التزام  # مصر بالتعاون مع  # إثيوبيا بما يحقق مصلحة البلدين	0	0
672	"الدايلي ميل ”  تفجر حقائق صادمة .  .  ترامب وافق على تعذيب الأمراء السعوديين 0 0
الرئيس السيسي  ""  يكلف اللواء  "" عباس كامل  "" بتسيير أعمال جهاز المخابرات العامة  -  شبكة اللواء الاخبارية"	0	0
673	 # هييه _ الامر _ بالمعروف كلموا إيفنكا ترامب	1	0
674	 # Tarek _ Kabil مباحثات الرئيس  # السيسى ورئيس وزراء اثيوبيا قد تناولت ايضا مناقشة مقترح إنشاء منطقة صناعية مصرية في إثيوبيا بهدف جذب مزيد من الاستثمارات المصرية في قطاعات متعددة بالسوق الإثيوبية	0	0
675	Flash  –  كوريا الشمالية تعتزم تطوير ترسانة نووية حقيقية  ( سي اي ايه ) 	0	0
676	" سنوقف تسليح الجماعات المسلحة في سوريا حال محاربتهم غير  "" داعش "" "	0	0
677	 خبر  # قطر تطلب من مصر تهيئة الظروف لاستقبال استثمارات ضخمة  .  .  مش فاهم يعني  # مصر تلبس بيبي دول وتنيم العيال يـ   القدر	1	1
678	ويحمل شهر يونيو نكسة جديدة لمصر  .  .  .   # محاكمة _ مبارك	0	1
679	اللي صج لاعب بمصر لعب محمد مرسي	1	1
680	٢٥ الف مقاتل سوري تركوا وطنهم والدفاع عن أعراضهم اللي دعسها بشار النعجه وصاروا مرتزقة تحت أمر خليفة الشواذ العلج اردوغان ، باعوا وطنهم ، ومن ثم يتباكون على أزمة بلادهم  .   # غصن _ الزيتون  # عفرين  # تركيا  # سوريا  # عفرین _ تنها _ نیست  # عفرین _ الكوردیة   # Afrin	0	0
681	على الاقل ما قدروا يحكمون على علاء و جمال مبارك بتهمة سرقة أموال الشعب؟ اقل شي؟ يعني أموال الشعب المصري سرقها الجن الأزرق؟	1	1
682	العاهل الأردني :   # الإخوان طائفة ماسونية شريرة .  . و  # مرسي «سطحي »  وشريره الله  # الاردن عندهم عكاشه زيينا	1	1
683	 عجبني إنه  # اوباما طنقر لانه  # بوتين أنفرندد هبم عالفايسبوك راح و عمل أنفولو لبوتين ع التويتر هههههه زعماء دول عظام .  .  . 	1	0
684	 # بوتين يغوص في المياه الجليدية لمناسبة عيد الغطاس الأرثوذكسي  ( صور ) 	0	0
685	 …  عمر اديب بيعلق ع كتاب انجازات مرسي  .  .  .  . 	0	1
686	من صفات جرائم  # السيسي المفتعلة إن عدد القتلى بيكون أكتر من عدد الجرحى    # العريش  # سيناء  # مصر  # لول	1	1
687	 . مرسي هو اول رئيس يعض سنة و 48 ساعة	1	1
688	لما بشوف حد من الإخوان بعد حلقة باسم يوسف بقوله ياسلام علي الحلو لما تبهدله الأيام  # الناظر   بجد	1	1
689	  والنكتة وين؟ أنو من سنة وقبل صدور نتائج الإنتخابات في  # مصر كانت كوندوليزا عم تهنّي مرسي !  سبحان الله	1	1
690	اييه اليع ده  !  !     # باسم _ يوسف	1	1
691	 # محمد _ بن _ زايد عجيب امرهم من تآمر وقت غزو  # الكويت وتآمر مع صدام من تآمر مع القذافي على اغتيال الملك عبدالله من مول الاخوان الارهابيه من شتم وتطاول وتآمر على كل رموز الخليح انهم  # الحمدين و  # قطر	0	0
692	  # ترامب .  .  رئيس أخرق مرفوض داخليا وممقوت عالميا   # تونس  # الرأي _ التونسي  # السبسي  # الغنوشي  # يوسف _ الشاهد  # صفاقس  # سوسة  # القصرين  # النهضة  # ملفات _ الفساد  # قانون _ المصالحة  # المرزوقي  # ترويكا  # بن _ علي	1	0
693	BBC Arabic  -  بوتين يغوص في بحيرة متجمدة	0	0
694	" # سوتشي حين يدعو بوتين لعقد مؤتمر  "" شعوب سورية  ""  فعلى اي اساس يستثني من الدعوة كل من يطالب برحيل الاسد ؟ مؤتمر سوتشي اسمه مؤتمر شعوب الاسد  .  وليس شعوب سورية"	1	0
695	 .   .   للقبُوروماتحوِي من أجسادوأرواح تحبّناونُحبها سَلام الله ورضوانه إلى يومِ يبعثون اللهم ياجابر الخواطرأجبركل قلب يبكي فقداً ويتألم قلبه حنيناً لميت اللهم ارحم أمواتنا وأموات المسلمين    # غرد _ بالخير _ للشهداء	0	1
696	طيب انا بقى هاجى اخطف ولادك .  . واغمى عيونهم .  . واركعهم عاﻷرض .  . واعملهم فيديو الحقنى يابابا .  . وبعدين اسيبهم لك .  .  . وتشكرنى بقى وكده .  .  .  # مرسى .  . 	1	1
697	 # أردوغان :  لا أحد يعلم أي المدن الأوروبية أو الأمريكية ستضربها غدًا الصواريخ التي استهدفت مدينة الريحانية التركية بالأمس   # تلسكوب _ نيوز	0	0
698	 …  محمود سعد هههههههه   من 3 : 05 كلامه صح وربنا احنا نرجع مبارك ونعمل انتخابات تانى حسب كلام الكلب محمود شعبان  # مصر	1	1
699	انا مع الديكتاتورية في بلدي  .  .  لكن ضد الديكتاتورية في بلد جاري  .  .  .   # ههههه    # مرسي  # مصر  # سوريا	1	1
700	عاجل |  سجن طره |  حسنى مبارك يقود مظاهرة بطره و يهتف لا لأخونة طره .   # مصر  # كوميديا	1	1
701	"الزعبي بينصح أردوغان بوقف  "" همجية ""  الماء والقنابل المسيلة واستبدالها بأساليب أكثر  "" رقي ""  القنابل المتفجرة والقنص والاعدام الميداني"	1	0
702	ردا على طلب أوباما للحكومة الإيرانية بضرورة إرجاع الطيارة التي تم إسقاطها الأخ على باله شاگح كرة  .  .  هاذي طيارة تجسس يا سيادة الرئيس	1	1
703	" # حزب _ الله والجماعات الوكيلة .  .  .  وتبقى إيران و«حزب الله »  التهديد الإرهابي المستمر لمصالح الولايات المتحدة والشركاء في جميع أنحاء العالم ""  بالعودة لتحقيق وزارة العدل الأمريكية بشأن حماية إدارة  # أوباما لحزب الله من أجل  # الاتفاق _ النووي _ الايراني"	0	0
704	أكبردليل على زيادة شعبية  # الرئيس _ مرسي ان اتنين من رجالته استقالوا أحمد مكى وجادالله .  . أومال لو كانت شعبيتك قلت كان ايه اللى حصل؟؟ # عبث	1	1
705	 من أنتم ؟   كلمة للعقيد معمر القذافي ، لو لم يقل غيرها لكفته .  سخافة الحاضر تجعلنا نستذكر كلام الطغاة .  من أنتم ؟ ! 	0	1
706	   # عاجل  # أردوغان :  أمريكا تقول إن على عملية غصن الزيتون أن تكون محددة، .  .  . 	0	0
707	" # الهواجر _ يصفعون _ تنظيم _ الحمدين بتعليمات الشيخة موزة .  .  القوات التركية تقتحم قصر الأخ غير الشقيق لـ  ""  تميم  ""   # قطر  # السعودية"	0	0
708	احلى حاجة ان يبقى فى فيديو نازل بيوصف محمد مرسى فى الاستبن و تلاقى واحد فى التعليقات كاتبلك فوايد الاستبن  : D : D	1	1
709	بما أن مرشحين الرئاسه مرسي وشفيق أعلنا فوزهما  .  .  ففي هذه الحاله يتم اللجوء لضربات الجزاء وشكرا	1	1
710	بتوع  # مجلس _ الشوري المنحل اجتمعوا في مسجد رابعة العدوية وقال ايه عزلوا  # السيسي  : D	1	1
711	 # البنتاغون حول احتمال وقف الدعم عن  # الأكراد في حال انتقالهم الى  # عفرين :  لا نتسامح مع استخدام السلاح الذي يوفره التحالف لغايات غير إلحاق الهزيمة ب  # داعش .  .  . و في حال خرق اي مجموعة هذا الاتفاق سنقطع عنها المعدات العسكرية .  .  .  و نواصل دعم  # تركيا لمواجهة تهديدات  # PKK	0	0
712	 # تركيا سيدفعون ثمنًا باهظًا	0	0
713	"BBC Arabic  -  طبيب ترامب :  جينات الرئيس  "" استثنائية "" "	0	0
714	السؤال الذي يطرح نفسه  :  هل يستطيع نادي النصر السعودي احراز بطولة قبل انتهاء فترة الرئيس الجديد للجمهورية المصريه؟   # مرسي # السعودية # مصر . 	1	1
715	"أوباما عربى على  "" تويتر ""   :  ميشيل نائمة لعن الله من أيقظها .   # مصر  # عبث    # حقيقة  |  حقوق دوت كوم :  عبر "	1	0
716	 …  بوتين  :  الجماعات المسلحة السورية فاجأت قواتنا بطائراتهم بدون طيار	0	0
717	" # عفرين بآخر جيش مسلم .  !  !  !  وامس في صلاة الفجر بتركيا الاوامر للأئمة بقراءة ""  انا فتحنا لك فتحاً مبينا ""  .  !  اردوغان لقى له جهلة وصدقوه . ؟"	0	1
718	 # ايطاليا  ,  قلبي المصخرجي لا يتحمل  .  .   # أربعة ههههه !  !    ,  بس كيف تعادلنا بدور المجموعات مش عارف  !  !  !  حبوب هلوسة بجوز , عقولت المرحوم القذافي	1	1
719	كله يرفع أيده فوق هههههههههههههههههههههههههههههههههههههههه  # مرسي	1	1
720	 موجودة في المحاكم الدولية لكنك ضايع والشرف من بين رجولكم مر ، رح انشغل في عيوبك وافتك منها يا رخمة وبعدين ارجع اشتم واقذف وثرثر	0	1
721	" # بوتين،جيش الاحتلال الأميركي ينشىء قوة من 30ألف مرتزق كردي وعربي معظمهم من عملاءCIA في "" وحدات حماية الشعب "" ،للانتشار على طول نهر الفرات و فصل منطقة "" الجزيرة "" عن سوريا والسيطرة على الحدود الحدود العراقية ـ السورية"	0	0
722	"  الشبيحة ينشدون  ""  "" يا أوباما ويا عاهر  .  .  لسا ماعصب ماهر ""  "" "	0	1
723	الإخوان والنور :  سنشارك في جنازة «سليمان »  لأنه موقف إنساني، يلعن أبو السياسة، ناقص  # مرسي يزور قبر عبد الناصر في ذكرى انقلاب 23 يوليو !    ! 	1	1
724	 # كرة _ اليد  :   السعودية تؤكد احقيتها بالتأهل للمونديل و تهزم صاحبة الارض كوريا الجنوبية 26 - 23 متصدرة المجموعة الاولى في انتظار تحديد خصمها في نصف النهائي	0	0
725	 # مينفعش _ تترشح _ عشان فى رئيس منتخب مخطوف  # مرسي _ رئيسنا _ البطل  # ومخطوفه بلادنا معاه	0	1
726	 # عاجل  # أردوغان :  أمريكا تقول إن على عملية غصن الزيتون أن تكون محددة، هل خرجتم من العراق؟، عقب انتهاء العملية لن يكون لنا عمل هناك، هدفنا فقط القضاء على الإرهابيين	0	0
727	بيوقلك الصعايدة نجحوا  # مرسي علشان يالناس تطلع عليه نكت بدالهم	1	1
728	ياخراشي علي مخ الخرفان حتي لما بيطلعو اشاعه بيطلعوها هابله زيهم بيقولك جبهه الانقاذ لانقاذ الحزب الوطني كانت تخطط لخطف مرسي نيههااا	1	1
729	 # بوتين قادر على فعل كثير لحل قضية كوريا الشمالية	0	0
730	 هي المحاماة في فرنسا لمّت للدرجة دي؟ !   😀	1	1
731	 # انا _ ادعم _ السيسي مساء الفل  # حكايه _ وطن  # الانتخابات _ الرئاسية	0	1
732	  اردوغان يريد ان يصلي في الجامع الاموي قبل كأس العرق ولا بعدو؟	1	0
733	" # ترامب عبر تويتر :   "" كيم جونغ اون يقول انه لديه زر على مكتبه لإطلاق صاروخ نووي، فليخبره … "	0	0
734	المطارات الأجنبية تستقبلنا و المطارات العربية تطردنا  !  !   # مهزلة    (  عار عليكم يا عرب  )   # Arabspring  # Bahrain  # Egypt  # مصر  # مرسي  # الخواجة	1	1
735	"بجاتو  :  أقسم بالله  "" مرسى ""  هو الفائز بإنتخابات الرئاسة هههههههههههههههه"	1	1
736	"المضحك المبكي ان  "" شيخ  "" الازهر حرم التظاهر على مبارك وحلله على مرسي وايد مبارك ودعم شفيق وبيحسب نفسو ثائر .  .  . "	1	1
737	"1 -  لأننا نعيش على حافة  "" الإنقراض الحضاري ""  و لأننا لم نحقق بعد  "" إستقلالنا التاريخي ""  ، سنظلّ نعيش على وهم مخلّص جديد سواء كان مغوليًّا أو صفويًّا أو روسيًّا أو عربيًّا ، سنبقى ننتظر مكرمة الملك سلمان ، و منّة القيصر بوتين ، و بركات الملالي خامنئي ، و فضائل السلطان أردوغان . "	0	0
738	 # الإمارات دون دليل ⭕ تورط أمراء سعوديين في فضيحة فساد بشركة ماليزية 🚫  انديك :  ترامب تخلى عن رواية  # السعودية والإمارات بشأن  # قطر ✅ وزراء ومسؤولون يخوضون تجربة التدريس لطلاب الإعدادي ⬅️ تصفح الشرق PDF اليوم : 	0	0
739	 # بوتين يستعرض قدراته الجسدية مجدداً ويغوص في مياه بحيرة متجمدة  الرابط البديل : 	0	0
740	 # السفارة _ الأمريكية إلى القدس خلال عام	0	0
741	 # محمد _ بن _ سلمان  # ولي _ العهد  # عاجل  # تنظيم _ الحمدين  # تميم  # الجزيرة  # الامارات  # قطر 🚩من روائع سياسة تنظيم الحمدين  ( حمد بن خليفه ينسج خيوط التامر لمعمر القذافي ومعمر يسرب الشريط للملك عبدالله رغم كل الخلافات ) 	0	0
742	" الحكومة المصرية الإنقلابية المؤقته تتحدث عن مصالحة وطنية شاملة لا تٌقصي أحداً، بينما يستمر احتجاز الرئيس الشرعي  "" مرسي ""    !  !  ! "	1	1
743	 # عملنا _ الثورة _ عشان قبل 7 سنوات غص ميدان التحرير في قلب القاهرة بملايين المصريين الذين خرجوا لمواجهة استبداد نظام المخلوع حسني مبارك . 	0	0
744	ههههههههههه النشيد فى بدايتة حسسنى ان  # الحرب قامت وبعدين قلب ردح لـ  # مرسى ولـ  # حزب _ الكنبة  .  .  . 	1	1
745	 # سامي _ عنان  .  تحصلونه الان يشرب نسكافيه مع الرئيس السابق حسني مبارك والمخلوع محمد مرسي  .   . 	0	1
746	" # السيسي ينتظر قرار من أوباما ويعلم جيدا انه تجاوز كل الحدود في تنفيذه للخطة الموضوعة وكشف نفسه ومؤيدي الانقلاب أمام العالم   "" "	0	0
747	 # عيش _ حرية _ كرامة لا عنان ولا السيسى مرسى رئيسى	0	0
748	بيقولك النائب العام يحيل باسم يوسف لنيابة امن الدولة بتهمة نشر أخبار كاذبة .  .  .  !  !   # عبث    !  ! 	1	1
749	" # داعش ""  الإرهابي كفاح بشير حسين واثنين آخرين موجودين على لائحة  "" النشرة الحمراء ""  وحبس 13 منهم   توقيف 14عنصر بينهم أحدقيادي داعش كفاح بشير حسين"	0	0
750	 # إيران تسرق أفكار السيسي  :  )   # حكايه _ وطن	1	0
751	   # التليفزيون  # المصري كاتب  # الرئيس موسى مش مرسي  !  !  !   # قالك الرئيس موسى يدلي بصوته في الاستفتاء  … 	0	1
752	 - «ترامب »  ينفي نقل السفارة الأمريكية إلى القدس خلال عام	0	0
753	  نفس نغمة  # أوباما و  # هيلاري القذرة مفيش فايدة في قذارة أمريكا  # قرف	0	0
754	وقع يا ابن الكلب  [ حسني مبارك يطلب من الرمز الاسطورة ياسر عرفات التوقيع على تعريصة أوسلو ] 	1	1
755	" # 218TV كوريا الشمالية تلوّح لأمريكا بـ "" النووي ""  لإحباط أي هجوم  # أخبار  # العالم "	0	0
756	 # تجار _ الدين للي يدفع أكثر، لا مبدأ عندهم ولا بطيخ .  .  تذكرون كيف مدحوا سابقاً القذافي والأسد وحسني وغيرهم ثم كفروهم وحرضوا عليهم وأباحوا دماءهم	0	0
757	"▶️ ترامب يسخر من الزعيم الكوري الشمالي :  لدي زر نووي  "" أكبر وأقوى ""  من زر كيم جونغ أون"	1	0
758	الشعب المصري محكوم بين مبارك و الاخوان هذا قدره هههههه  .  .  هرب من مبارك طلعوله الاخوان  ,  هرب من الاخوان طلعلن مبارك  .  .   # مصر	0	1
759	 # المخابرات من التسريبات راح ممسكها ل  # عباس _ كامل	0	0
760	"لقد نجح محمد مرسى فى ما لم ينجح فيه جمال عبد الناصر والسادات ومبارك وهو  "" القضاء على الاخوان ""   # حقيقة"	1	1
761	التلفزيون السوري يفضح نفسه ويبث صلاة العيد في هذه الساعة بحضور بشار الأسد وهذا يشير إلى أنها مسجلة وأخطأوا في توقيت البث	1	0
762	 # السعودية تفوز على  # كوريا 26 - 23 وتتصدر المجموعة الاولي وكوريا ثانيا فى نهاية الدور الرئيسي  |   # البطولة _ الآسيوية _ ال18 _ لليد	0	0
763	هو كل واحد نفسه يعمل حاجة بيعملها من غير ما يقول للناس اللى فوقيه؟ هى البلد دى مالهاش صاحب ؟ # مبادرة _ السيسى	1	1
764	 # مرسي كلام هزلى ساخر مش أكتر	1	1
765	"المنحل يقرر من  "" رابعة ""  : عزل  ""  # السيسي ""  !  بتوع مجلس الشوري المنحل اجتمعوا في مسجد رابعة العدوية وقال ايه عزلوا السيسي  : D"	1	1
766	 ( 2 )  أنتشار داعش وأخواتها الأرهابية  ( في المناطق التي قيل عنها محررة .  .  !  !  )  هي أحد سيناريوهات آل سعود وعيال زايد في اليمن .  .  !  ! 	0	1
767	"Hamze _ Tekin الطيب أردوغان الآن  :  "" أمريكا تطالبنا بتحديد مدة عملية غصن الزيتون .  .  .  آآآي أمريكا أنت في أفغانستان .  .  . "	0	0
768	بيقولك ان اللي استقبل البتاع بتاعنا اللي اسمه  # مرسي ف البرازيل وكيل وزارة  .  يعني حتى ماحصلش وزير	1	1
769	 # الجيش _ الحر سوف يتلقى قريبا الخازوق  # التركي على اصوله بعد انتهاء المهمات الموكلة لهم وسوف يبيعهم اردوغان لبشار الزبالة ب إيعاز من  # بوتين وروحاني	0	0
770	انا كنت فاكر ان المصري رخيص فى عهد مبارك  .  .  منهم لله طلع مخلوع و مظلوم  .  .  احنا اللى عجبنا وضع العبيد  # المخلوع  # فلول  # كاذبون    # تيت	1	1
771	مرسي رجع 2 / 3 البرلمان و أول الردود المؤيدة كانت العسكر والخارجية الامريكية  . أكيد الراجل ده أخذ القرار لوحده و كمان بالعند في العسكر . 	1	1
772	 يوصل مانحذرمنه لولي العهد محمد بن سلمان هناك موامره خطيره من موظفين ابتدا بمسك وكلية الامير محمد بن سلمان لوبي احفاد حميدالدين الحوثي وانمار فتح الدين كانوا طلاب هيلاري كلينتون للفوضى الخلاقه ببلادنا من فصل الحجاز  # هوية _ الحجاز	0	1
773	رد الناس الي استنت لقاء  # مرسي في الشغل النهارده    : D	1	1
774	ههههههههههه اماني الخياط بتقولك خطاب مرسي سيذاع الساعه ٨ او ممكن يتذاع الساعه ٢صباحا عادي ههههههههههه	1	1
775	 # ترامب مو ممتازة ماكان رجل اعمال ناجح وملياردير   # أمريكا  # البيت _ الأبيض	0	0
776	3 /  ⭕سفير فلسطين لدى روسيا عبد الحفيظ نوفل :  الرئيس عباس سيلتقي نطيره الروسي بوتين، بين 12 و14 من الشهر المقبل، في زيارة للبحث عن بدائل لإنشاء آلية دولية واضحة المعالم لدراسة الوسائل الكفيلة لدفع عملية السلام من خلال مرجعية جديدة . 	0	0
777	 # السيسى رئيس الجمهوريه يصدر قراراً بتكليف مدير مكتبه اللواء  /  عباس كامل بتسيير أعمال جهاز المخابرات العامة لحين تعيين رئيساً جديداً للجهاز  # حكايه _ وطن  # النهار	0	0
778	 يابني هي ناقصه هطل اقعد صالب نفسي ابص على ٢٢ لاعب عاملين عقلهم بعقل كوره و بيجرو وراها لا وانت قاعد تتفرج عليهم يارااجل كبر مخك بصوت حسني مبارك	1	1
779	" # عكاشة ثورة 25 يناير سرقت شعار ثورتنا لكن مسير الحق يرجع لأصحابة  ""  عيش  -  حرية  -  عداله إجتماعيه ههههه  # مصر  # مرسي  # ابوحامد"	1	1
780	 الحدث اللي بالصورة كان اجتماع مع جاك شيراك في باريس خصوصا هذه الفترة بوتين كان يعمل في الاستخبارات الروسية شكو بوتين بالموضوع؟	0	0
781	اعتقد ان الاخوان لو سمعوا حوار مرسى قبل الاعادة كانوا رشحوا شفيق	1	1
782	 # القذافي مدبر محاولة الاغتيال الفاشلة للملك عبدالله رحمه الله ، انه الفجور في الخصومة ، اهدي هذا المقطع من انتاج  # العربية لمن يملك ذاكرة الذبابة	0	0
783	 (  (  هــي ناقصة  )  )  مصر ياشيخ العريفي .  .  !  !   # بوح	0	1
784	يا عسل  # مرسى  # خطاب   xD	1	1
785	 حرباية هالاتراك كل يوم بلون  .  .  ما تستغربي بعد فترة يحاولو يصالحو بس فشرو .  . بفكرو اردوغان بدو يرجع امجاد العثمانيين .  . 	1	1
786	يا بية ما لو كل واحد هيتحبس عشان اتعملة منشن البلد كلها هتبات في السجن XD   مرسي والنائب العام	1	1
787	 # مصر لن تنقسم أبداً إلى عدة دول .  .  إذا كانت مش عارفة تبقى دولة واحدة	1	0
788	اثبتت قناة  وداعميها ان دم الكردي السوري رخيص عندهم طالما القاتل اردوغان ودم ميليشيات الحوثي الارهابية الصفوية غالية عليهم طالما الداعم لهم الصفوي ألايراني  . 	0	0
789	ياريس عايزينك تلبس لا مؤاخذه الأندروير فوق البنطلون وتطير تطييير .  .  . وتفشخ الأشرار    # سوبر _ مرسي	1	1
790	 # مانشيت ،، اضحك علي النظام وشوف الاخبار علي النت  .   # مصر	1	1
791	 # صباح _ العربيه بس للتذكير ترا اكسو اول فرقه استفتحوا فيهم فقرة العربيه في كوريا وهاذي ثاني مقابله لهم  .  . لا بس حبيت اعلمكم عن كينغز الكيبوب   ❤   ❤  . 	0	1
792	كل ما أعدى فى الشوارع بلاقى مسيرات الجنائز اكترمن مسيرات ضدالإنقلاب الأيام دى الإقبال  # تاريخى على  # المقابر سعادتك    # سوداء  # مريرة  # مصر	1	1
793	حفل تخريج طيارين في السودان في هَذا اليَوم المٌبَارك اي مبَارك الله يهدِيك الناس طَارَت هههههههههههههههههههههه	1	0
794	 # كونداليزا رايس منبهرة بذكاء كيم جونغ أون  # rtarabic	0	0
795	  .   .  المستشار سعود القحطاني :  ماعلمنا عن  # الشيخة _ موزة إلا أنها كريمة ابنة كرام ومن تطاول عليها بالسوء فهذا من سوء تربيته  .  .  وان كان سعوديًا فهو تحت طائلة النظام .   .   .   # قطر  . 	0	0
796	 يمعود هذا سوا بلاوي خيانة أمانة بمبالغ تفوق ٣ ملايين وطلع بكفالة ٥٠٠ دينار  ( من چيس المعزب )   # بربسة    # مصر  # egypt	1	1
797	  خلعت بعض الدول العربية ملابسها ، ودعت إسرائيل إلى الفراش  !  خوفاً من  # إيران  !  ! 	1	1
798	 ⭐️  # أعمال  •  كوريا الجنوبية تحظر استخدام حسابات بنكية مجهولة لتداول العملات الإلكترونية … 	0	0
799	 # الدسمة  |   # الرئيس _ التركي  # رجب _ طيب _ أردوغان :  لن نتراجع عن عملية  # عفرين ولدينا اتفاق مع  # روسيا	0	0
800	الخناقه مستمره على الجزيره بين الفلول و بين شخص انتخب د . مرسي مش نازل معاهم في الليله و مصور الجزيره بيحاول يسكتهم  ! 	0	1
